name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Lukasz Sajewski,Wookie,Orthodox,286,1736,31.03,61.51,18.51,56.61,47.26,0.08,0.0,18.18,13,3,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['lightweight'],lightweight,1990/11/27,61.14,61.06,64.06,59.78,60.98,53.71,17.99,17.56,18.18,17.43,63.05,57.21,52.98,57.13,59.12,11.29,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/579de56c-e7f7-40a4-94ae-ccf9d2580d03%252FLukasz-Sajewski_494188_LeftFullBodyImage.png?itok=QRXhLB_L
Mario Neto,Sukata,Orthodox,155,1737,31.0,67.33,47.25,0.0,47.14,0.0,0.0,24.24,13,5,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['heavyweight'],heavyweight,,65.55,62.23,78.16,63.38,72.84,63.22,54.17,40.27,67.87,40.61,41.26,46.3,,46.0,55.81,11.24,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Norifumi Yamamoto,Kid,Southpaw,174,1738,30.91,64.07,13.98,54.97,50.68,0.14,0.0,18.17,18,6,0,0,4.0,0.0,0.0,4,0,Unranked,Unranked,['bantamweight'],bantamweight,1977/03/15,59.58,59.31,75.35,62.04,60.13,66.82,13.16,14.31,14.11,14.06,50.85,54.82,54.53,55.22,55.31,24.92,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68512/profile-galery/fullbodyleft-picture/Norifumi-Yamamoto_104843_LeftFullBodyImage.png?VersionId=CFJZOj5X7AHG22zXBMBHIowbx9j_IlJm&itok=IYkANHY-
Zelim Imadaev,,Orthodox,272,1739,30.89,66.58,21.25,55.84,38.63,0.09,0.0,13.78,8,3,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1995/01/25,70.81,70.31,63.2,62.0,43.89,46.45,18.75,19.59,24.44,20.34,53.86,56.22,52.95,56.24,57.94,10.32,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Iliarde Santos,,Orthodox,101,1740,30.83,55.46,20.75,60.28,46.79,0.09,0.0,12.03,30,13,1,0,3.0,0.0,0.0,3,0,Unranked,Unranked,"['flyweight', 'bantamweight']",flyweight,1980/09/25,61.57,59.7,44.7,55.87,63.65,38.98,20.77,19.56,19.04,18.54,72.67,57.43,51.9,57.56,74.24,11.85,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/329b3911-1dd9-4b6e-b127-58e9632cb442%252FIliarde-Santos_309780_LeftFullBodyImage.png?itok=3PU7sbY-
Klidson Abreu,White Bear,Orthodox,141,1741,30.82,67.7,14.95,0.0,72.54,2.98,23.26,9.53,15,4,0,1,2.0,0.0,1.0,4,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1992/12/24,64.63,74.12,67.55,64.5,68.98,69.66,14.11,14.67,13.97,13.83,74.8,44.83,,45.04,56.39,76.72,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68520/profile-galery/fullbodyleft-picture/ABREU_KLIDSON_L.png?VersionId=BbXEo5JsESM5N88Iv2q7TJdUPAz1J.sR&itok=YoB487eN
Felipe Colares,Cabocao,Orthodox,175,1742,30.77,66.08,34.45,0.0,45.8,6.46,23.26,53.64,10,4,0,2,4.0,0.0,0.0,6,0,Unranked,Unranked,"['featherweight', 'bantamweight']",bantamweight,1994/03/31,57.8,74.87,72.2,59.44,35.42,53.42,35.0,39.16,30.47,37.88,53.15,44.68,,45.01,56.45,41.2,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/42e42739-cc49-4303-9987-389fbfc392f9%252FCOLARES_FELIPE_L_05-21.png?itok=HfFautrG
Rory Markham,,Orthodox,273,1743,30.71,58.78,0.0,58.28,29.98,2.95,93.02,0.04,17,6,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1982/03/25,62.25,60.61,44.98,67.27,54.87,15.02,0.0,0.0,0.0,0.0,37.65,55.65,52.42,55.67,69.39,12.37,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-09/DIAZ_NATE_09-10.png?itok=S2DgeS90
Jerrod Sanders,J-Reazie,Orthodox,176,1743,30.71,71.52,30.91,0.0,48.27,3.26,23.26,44.0,16,3,0,1,2.0,0.0,1.0,4,0,Unranked,Unranked,"['bantamweight', 'lightweight']",bantamweight,1979/10/01,50.34,61.19,100.0,64.66,44.72,70.12,34.12,29.2,30.87,30.95,51.39,44.68,,45.01,45.08,26.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/99615a6a-c6c9-4906-91ed-47d81503ca34%252FJerrod-Sanders_492532_LeftFullBodyImage.png?itok=2vQK6kXb
Ravena Oliveira,Kenoudy,Orthodox,58,1745,30.67,64.07,47.56,0.0,48.18,0.0,0.0,80.6,7,2,1,0,1.0,0.0,0.0,1,0,Unranked,Unranked,"[""women's bantamweight""]",women's bantamweight,1997/02/20,47.14,60.7,81.38,67.06,46.36,70.54,50.21,38.3,60.47,39.57,55.07,43.86,,43.77,56.4,20.75,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-10/OLIVEIRA_RAVENA_R_10-14.png?itok=Ud064QLf
Chris Indich,,Unknown,274,1746,30.63,59.52,21.77,64.01,37.77,0.04,0.0,7.67,6,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1987/04/22,56.98,62.23,56.41,62.47,43.93,46.67,20.66,20.29,25.3,20.32,50.16,55.69,75.18,55.72,69.45,10.33,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ea25a51a-31b4-4efc-b85d-9a100e934bda%252Fchris-indich_465461_LeftFullBodyImage.png?itok=5Mc704vl
Jesse Strader,Sui Generis,Orthodox,177,1747,30.56,74.47,42.72,0.0,43.06,0.05,0.0,23.12,5,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['bantamweight'],bantamweight,1991/05/29,86.84,64.36,84.73,61.95,45.59,44.58,50.77,34.23,45.5,32.91,71.41,44.68,,45.01,56.45,10.66,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/95bfd25b-f749-457f-a9b6-bf66c9d82d6b%252FSTRADER_JESSE_L_02-19.png?itok=06718qku
Ronald Jhun,The Machine Gun,Orthodox,275,1748,30.54,71.24,43.38,0.0,45.39,0.0,0.0,2.61,24,26,2,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['welterweight'],welterweight,1970/09/21,61.32,63.97,93.87,65.8,49.84,53.5,40.75,33.86,57.25,33.56,68.03,44.96,,44.98,46.34,10.2,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Chris_Lytle/Chris_Lytle_500x325.png?VersionId=3Jr9ZSb1.Vtne5CB.LFSq5gHQ5biK8yh&itok=lJCjotni
Mitch Ramirez,,Orthodox,287,1749,30.5,67.01,17.24,59.07,38.68,0.04,0.0,2.27,8,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1992/11/03,74.11,59.39,73.66,60.89,45.68,51.81,16.99,16.89,19.49,16.67,46.23,56.62,52.43,56.54,70.69,11.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/RAMIREZ_MITCH_L_07-12.png?itok=NO8_hcEt
Jorge Lopez,,Orthodox,276,1750,30.49,74.9,37.26,0.0,48.88,0.04,0.0,51.62,11,5,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1988/11/21,70.35,68.48,95.56,65.21,52.05,58.48,44.08,33.26,34.94,33.6,63.7,44.96,,44.98,56.06,21.3,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Amir_Sadollah/AmirSadollah_Headshot.png?VersionId=g4OwXEVufsjMxJ.bX17wV0GwZpmvC347&itok=5mXgI0y9
Yao Zhikui,The Conqueror,Orthodox,102,1751,30.46,46.4,14.48,60.28,48.73,3.1,23.26,17.47,2,4,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['flyweight', 'bantamweight']",flyweight,1991/02/07,45.38,54.68,30.88,54.66,48.42,63.1,13.74,14.71,13.35,14.59,57.55,57.43,51.9,57.56,74.24,25.85,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c871ff55-df41-49dd-a9ea-c6a6b85d3a2e%252FYao-Zhikui_471299_LeftFullBodyImage.png?itok=uAoUqdct
Yuki Sasaki,,Orthodox,228,1752,30.44,63.87,43.58,0.0,52.0,0.0,0.0,32.74,25,22,2,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['middleweight'],middleweight,1976/09/12,56.51,64.57,71.2,63.2,60.23,66.72,35.96,35.52,62.78,37.28,59.5,44.77,,44.94,57.0,21.55,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Tom Murphy,,Southpaw,156,1752,30.44,0.0,65.84,67.47,0.0,3.08,93.02,100.0,8,0,0,1,,,,1,0,Unranked,Unranked,['heavyweight'],heavyweight,1974/11/19,49.39,42.93,,44.6,,64.57,99.11,54.26,78.96,55.18,41.69,64.23,85.76,54.17,65.72,100.0,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/ComingSoon/comingsoon_headshot_odopod.png?VersionId=VYkRQCUnHCHRHskeTCoWSXX9YZyLSXHG&itok=dru__pqo
Emily Kagan,,Unknown,83,1754,30.43,55.6,30.59,55.7,35.77,0.05,0.0,69.4,3,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"[""women's strawweight""]",women's strawweight,1981/07/14,53.91,55.99,53.23,59.27,31.73,47.17,35.39,32.19,25.77,29.45,52.91,55.66,53.77,54.15,59.22,11.28,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Fernie Garcia,,Orthodox,178,1755,30.4,58.82,22.23,59.47,39.75,0.14,0.0,8.05,10,5,0,0,4.0,0.0,0.0,4,0,Unranked,Unranked,"['featherweight', 'bantamweight']",bantamweight,1992/04/12,56.38,64.46,55.26,59.17,45.94,52.56,19.67,20.84,27.39,20.54,50.03,54.19,60.64,54.59,68.46,10.46,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/GARCIA_FERNIE_L_05-07.png?itok=cQHE6UbU
Marcio Alexandre Junior,Lyoto,Southpaw,277,1756,30.32,66.61,9.64,58.51,39.82,6.52,0.0,4.39,17,4,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,"['welterweight', 'ultimate fighter brazil 3 middleweight tournament']",welterweight,1989/05/05,61.4,63.99,76.76,64.29,41.67,53.18,8.84,9.49,9.18,9.27,54.42,56.21,63.65,56.24,57.94,10.01,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Jordan Vucenic,The Epidemic,Orthodox,288,1756,30.32,66.41,11.68,56.61,46.8,0.04,0.0,24.83,13,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1996/03/02,62.83,61.07,74.8,66.93,60.12,62.79,11.45,11.72,11.09,11.67,53.29,57.21,52.98,57.13,59.12,11.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/VUCENIC_JORDAN_L_03-22.png?itok=T6B3ywU7
Gabriel Silva,,Orthodox,179,1758,30.31,56.18,21.49,60.0,42.53,0.05,0.0,47.74,8,2,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['bantamweight'],bantamweight,1994/08/26,51.06,56.37,56.64,60.65,44.19,56.87,23.11,21.79,21.43,21.27,47.22,59.12,58.97,54.08,67.83,21.84,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-02/SILVA_GABRIEL_L.png?VersionId=INnOUyEtgqgx3AjEOZ9WCmaxJP.sGglh&itok=Vut1JDI8
Mike Stumpf,,Unknown,278,1758,30.31,69.48,17.85,58.9,34.52,0.04,0.0,9.88,11,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1986/08/01,77.4,61.96,74.27,64.3,53.74,23.32,19.87,17.93,17.7,17.29,49.37,56.22,65.19,56.25,57.95,11.64,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Mike_Stumpf/MikeStumpf_Headshot.png?VersionId=N6UKUx1HLSpUhlA5rqqQ7lAakm0fgoiz&itok=7owCm4ub
Paul Jones,,Orthodox,229,1760,30.28,45.23,2.92,61.35,35.04,3.17,93.02,16.37,11,1,1,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['middleweight'],middleweight,1963/06/16,42.55,56.9,23.42,58.05,16.03,67.76,2.94,3.27,2.72,3.27,31.86,62.87,50.54,63.33,68.67,24.52,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Chuck_Lidell/Chuck_Lidell_500x325.png?VersionId=C0p1d7gyCey92qtAIJT_dvnS3eM43xCd&itok=ceGVVwDI
Adam Cella,El Naturel,Unknown,230,1761,30.27,65.16,49.0,0.0,43.09,0.0,0.0,0.0,6,8,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['middleweight'],middleweight,1985/06/26,64.42,62.39,70.39,63.44,54.07,55.91,61.41,39.01,60.2,38.55,51.94,44.77,,44.94,46.76,10.45,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Tor_Troeng/TorTroeng_Headshot.png?VersionId=CDCJRcFKw_QrGy1RJUI_4I0fSrdQvKoZ&itok=BnrSwVa4
Anton Turkalj,The Pleasure Man,Orthodox,142,1762,30.24,69.47,46.56,0.0,41.45,0.13,0.0,15.27,8,4,0,0,4.0,0.0,0.0,4,0,Unranked,Unranked,"['light heavyweight', 'catch weight']",light heavyweight,1996/06/10,68.39,74.52,70.23,64.74,57.6,55.74,62.09,47.14,48.08,40.96,41.62,44.83,,45.04,45.55,10.84,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/TURKALJ_ANTON_L_09-10.png?itok=E9U3ub7R
Alex Soto,Extremo,Southpaw,180,1763,30.2,55.02,26.3,57.76,38.84,0.05,0.0,6.33,8,3,1,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['bantamweight'],bantamweight,1984/02/15,64.52,54.65,41.69,59.22,63.46,48.54,34.84,27.13,28.37,24.52,32.15,54.16,53.88,54.56,68.43,11.21,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Alex_Soto/Alex_Soto_Headshot2012.png?VersionId=jPb3TEUkpjclS._EGo.FApRQFHYSoe6d&itok=8BdGaK3q
Issei Tamura,,Orthodox,181,1764,30.19,71.52,16.6,0.0,35.84,3.21,93.02,19.25,10,8,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"['bantamweight', 'featherweight']",bantamweight,1984/03/12,59.03,61.14,90.02,75.89,41.31,48.11,17.14,16.58,17.37,16.54,43.43,44.68,,45.01,56.45,10.51,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-10/DILLASHAW_TJ_10-22.png?itok=sbeAkMcX
David Kaplan,Diamond,Orthodox,289,1765,30.13,66.74,46.61,0.0,43.61,0.04,0.0,32.69,3,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1979/11/16,68.62,62.61,75.15,60.58,70.4,53.11,66.35,44.17,49.9,41.96,39.25,45.7,,45.64,47.23,11.68,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Pearl Gonzalez,,Orthodox,84,1766,30.11,55.36,22.9,58.19,41.85,0.05,0.0,77.77,6,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"[""women's strawweight""]",women's strawweight,1986/08/12,50.28,57.0,54.89,59.27,65.01,60.24,26.24,27.02,21.52,25.74,30.21,55.68,63.66,54.17,59.25,11.95,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8ac8f951-9f4d-466f-b22b-c6738d6000cd%252Fpearl-gonzalez_624242_LeftFullBodyImage.png?itok=kzfJubCb
Rizvan Kuniev,,Orthodox,157,1766,30.11,74.64,31.93,0.0,53.59,0.0,0.0,5.3,12,3,1,0,1.0,0.0,0.0,1,0,Unranked,15.0,['heavyweight'],heavyweight,1992/03/10,84.56,67.22,83.72,63.06,58.05,60.97,30.55,26.01,39.25,25.98,72.57,46.3,,46.0,55.81,22.78,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/KUNIEV_RIZVAN_L_08-20.png?itok=CRhQHDEI
TJ O'Brien,The Spider,Orthodox,290,1768,30.09,68.5,47.22,0.0,40.88,0.04,0.0,2.97,20,8,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1987/01/01,75.84,62.44,75.15,60.57,62.7,50.21,44.89,42.09,74.79,41.91,39.01,45.7,,45.64,47.23,11.61,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/67659/profile-galery/profile-picture/ColeMiller_Headshot.png?itok=u8_ZfqPB
Alan Baudot,The Black Samourai,Orthodox,158,1769,30.02,78.5,1.46,57.25,44.97,0.14,0.0,8.4,8,3,0,0,3.0,0.0,1.0,4,0,Unranked,Unranked,['heavyweight'],heavyweight,1988/02/01,90.75,71.88,83.11,68.25,58.32,47.62,1.38,1.41,1.29,1.45,62.62,55.24,52.3,54.88,66.58,11.32,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/43c435e6-4a84-4b86-8672-1cd4f415dc63%252FBAUDOT_ALAN_L_02-19.png?itok=s_KmbZSD
Naoyuki Kotani,,Southpaw,291,1770,30.01,58.17,17.09,59.64,44.4,0.17,0.0,22.87,34,14,7,0,5.0,0.0,0.0,5,0,Unranked,Unranked,['lightweight'],lightweight,1981/12/08,52.44,60.86,59.99,59.39,54.74,57.69,16.59,17.76,15.89,17.42,54.14,57.2,65.11,57.13,59.12,11.03,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/1e1dd56c-5190-40ba-a99c-40a184330480%252FNaoyuki-Kotani_487155_LeftFullBodyImage.png?itok=JNDvfbuR
Jocelyn Jones-Lybarger,,Orthodox,85,1771,29.99,54.37,17.75,55.7,50.19,0.1,0.0,19.17,6,4,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,"[""women's strawweight""]",women's strawweight,1985/10/04,55.35,61.79,43.24,57.1,63.2,53.72,15.7,16.5,17.08,16.3,71.92,55.66,53.77,54.15,59.22,11.92,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c952d7c2-7fcb-4ae3-ac8c-a818a75a917a%252Fjocelyn-jones-lybarger_572116_LeftFullBodyImage.png?itok=9wFplVwF
Mike Whitehead,,Orthodox,143,1772,29.9,62.75,40.64,0.0,53.7,0.0,0.0,78.48,27,8,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1981/06/29,61.4,64.96,59.59,65.05,63.87,64.37,46.68,36.48,41.19,35.15,64.24,44.83,,45.04,56.39,22.32,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Keith_Jardine/keith_jardine_500x325_ufc.png?VersionId=nKZ7MdCsRpReM4TBTB0REiuCVSbVmxJT&itok=iEW9tOkA
Barb Honchak,Little Warrior,Orthodox,60,1772,29.9,60.06,0.29,69.87,44.05,9.16,0.0,1.78,10,4,0,0,2.0,0.0,0.0,2,0,Unranked,4.0,"[""women's flyweight""]",women's flyweight,1979/08/30,72.44,59.43,45.41,62.96,75.39,53.1,0.31,0.32,0.26,0.32,36.13,68.0,82.42,56.63,72.43,11.59,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0d59b1fd-6a52-48d5-bf1a-92b2617e942c%252FBarb-Honchak_644630_LeftFullBodyImage.png?itok=M8DRnl45
Jack Nilson,,Unknown,292,1774,29.85,45.72,0.0,59.07,37.75,2.87,93.02,0.0,2,6,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,"['lightweight', 'open weight']",lightweight,,42.35,53.49,30.29,56.74,19.41,69.79,0.0,0.0,0.0,0.0,35.43,56.62,52.43,56.54,70.69,26.36,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Colin Fletcher,The Freakshow,Orthodox,292,1774,29.85,63.31,0.96,59.07,50.84,6.41,0.0,9.62,14,8,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['ultimate fighter australia vs. uk lightweight tournament', 'lightweight']",lightweight,1983/01/08,69.3,61.35,62.97,59.63,67.64,61.48,0.93,1.01,0.86,1.01,50.56,56.62,52.43,56.54,70.69,23.68,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Mike_Ricci/MikeRicci_Headshot.png?VersionId=..rxO1ZUNwDbPa5gcTg3X9lhkWP4nCZE&itok=go5vnL5w
Roman Salazar,El Gallito,Orthodox,182,1776,29.84,60.43,19.04,52.18,44.28,0.09,0.0,24.31,10,6,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['bantamweight'],bantamweight,1988/02/21,57.55,57.88,65.02,61.26,57.42,58.54,21.1,19.0,17.59,18.24,50.59,55.56,55.27,55.97,41.92,10.58,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fbff283c-32d5-4d77-b15e-938b68d4cac3%252Froman-salazar_504638_LeftFullBodyImage.png?itok=ZFFdIWVm
Chris Holdsworth,,Unknown,183,1777,29.82,0.0,48.07,70.72,0.0,24.97,65.12,97.43,6,0,0,2,,,,2,1,Unranked,Unranked,"['bantamweight', 'ultimate fighter 18 bantamweight tournament']",bantamweight,1987/10/24,40.53,40.18,,43.85,,60.73,52.93,37.98,51.9,42.29,55.26,70.87,76.6,66.7,68.71,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67606/profile-galery/fullbodyleft-picture/Chris-Holdsworth_453456_LeftFullBodyImage.png?itok=n7zZ4DO0
George Sotiropoulos,,Orthodox,294,1778,29.77,0.0,42.91,82.82,0.0,20.22,73.09,28.8,14,7,0,7,4.0,0.0,0.0,11,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1977/07/09,48.67,41.85,,48.67,,54.09,43.42,47.18,38.89,44.93,40.13,95.87,77.26,86.72,71.43,58.18,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/George_Sotiropoulos/GeorgeSotiropoulos_FullBody_RC.png?VersionId=9LUWoM0lM0UD3A93ZvsrTkVY2gamoTok&itok=TU2R7tIy
Saimon Oliveira,,Orthodox,184,1779,29.75,62.91,16.52,61.73,37.49,0.09,0.0,11.5,18,6,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['bantamweight'],bantamweight,1991/04/21,63.85,60.57,66.26,60.96,43.59,50.62,17.29,16.47,17.11,15.88,45.28,54.2,69.63,54.6,68.48,10.47,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/OLIVEIRA_SAIMON_L_01_22.png?itok=DyUEee0w
JP Buys,Young Savage,Orthodox,185,1780,29.71,60.5,19.25,64.28,34.43,0.14,0.0,8.17,9,6,0,0,4.0,0.0,0.0,4,0,Unranked,Unranked,"['bantamweight', 'flyweight']",bantamweight,1996/04/30,56.6,59.79,64.67,60.93,34.74,54.67,21.6,20.07,19.89,18.41,38.29,54.23,79.76,54.63,68.51,10.01,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-08/BUYS_JP_L_08-12.png?itok=QDhxFed8
Luiz Dutra,Besouro,Orthodox,279,1781,29.7,73.86,0.41,58.28,48.51,0.04,0.0,2.56,13,6,1,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1982/05/06,83.55,63.2,83.79,64.91,45.17,47.16,0.35,0.39,0.32,0.39,73.98,55.65,52.42,55.67,69.39,27.73,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/54b2dd0c-28ec-4aac-aed8-2becd6282828%252FLuiz-Dutra_309057_LeftFullBodyImage.png?itok=boWmBT6I
Salim Touahri,Grizzly,Orthodox,280,1782,29.69,69.86,1.14,58.28,51.5,0.09,0.0,6.1,10,4,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1989/09/28,69.73,69.07,77.09,63.54,60.86,57.76,1.0,1.13,0.91,1.13,65.68,55.65,52.42,55.67,69.39,21.7,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-12/TOUHARI_SALIM_L.png?VersionId=vOA3wGeMGe4AbnV19isHqk8.6vNrWYmg&itok=VggD1bDV
Richie Hightower,The Dirty Samurai,Orthodox,280,1782,29.69,69.19,51.2,0.0,33.16,0.0,0.0,2.16,8,4,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['welterweight'],welterweight,1974/11/26,87.51,63.13,63.06,63.06,23.09,31.35,56.7,38.32,64.78,37.95,68.01,44.96,,44.98,56.06,10.19,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Hayato Sakurai,Mach,Orthodox,282,1784,29.67,71.75,32.75,0.0,45.2,6.44,0.0,0.0,38,13,2,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['welterweight'],welterweight,1975/08/24,70.08,63.14,82.81,70.97,58.5,59.95,34.43,28.15,40.33,28.02,52.09,44.96,,44.98,56.06,10.26,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Matt_Hughes/matt_hughes_500x325_ufc.png?VersionId=t.kKZCvXrt2La4p0CD9Fc56Zs8eH.XAn&itok=a7S3x-Lp
Rob Yundt,Monster,Orthodox,231,1785,29.65,63.55,55.13,0.0,33.72,0.05,0.0,8.1,9,5,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['middleweight'],middleweight,1980/05/05,59.22,62.49,69.19,63.3,38.05,54.13,65.29,46.55,81.47,46.95,32.64,44.77,,44.94,36.52,10.05,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Rob_Kimmons/Rob_Kimmons_500x325.png?VersionId=aEOJHIdHA1quCCkTOBqF0d9V94ul4i3g&itok=iKqbRkT3
Carlos Eduardo Rocha,Ta Danado,Orthodox,283,1785,29.65,61.38,1.74,0.0,61.46,2.95,93.02,9.01,9,4,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1981/07/12,56.38,65.33,61.29,62.51,63.01,69.54,1.6,1.83,1.46,1.82,58.2,44.96,,52.53,56.06,55.09,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/c15b85a6-a182-4400-9f18-7709312c9104%252FMikePierce_Headshot.png?itok=EHKRVpaO
Sherman Pendergarst,The Tank,Orthodox,159,1787,29.63,62.48,55.08,0.0,34.79,0.0,0.0,33.4,11,18,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['heavyweight'],heavyweight,1967/08/01,59.75,60.85,66.78,62.54,36.78,53.18,71.28,45.04,75.91,45.89,38.67,46.3,,46.0,55.81,10.53,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Antoni_Hardonk/Antoni_Hardonk_500x325.png?VersionId=2pfwaM2DkMnl92aNjJGrldxSHpVErbQG&itok=WbvAIqsQ
